Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Austria,AUT,2010,164043341824
Austria,AUT,2011,173810925568
Austria,AUT,2012,175416279040
Austria,AUT,2013,176633757696
Austria,AUT,2014,181856157696
Austria,AUT,2015,188457893888
Austria,AUT,2016,195479355392
Austria,AUT,2017,205818675200
Austria,AUT,2018,216810815488
Austria,AUT,2019,221101473792
Austria,AUT,2020,200369799168
Azerbaijan,AZE,2015,18473453568
Bahamas,BHS,1989,2222853888
Bahamas,BHS,1990,2232011776
Bahamas,BHS,1991,2146450816
Bahamas,BHS,1992,1989541760
Bahamas,BHS,1993,1973158144
Bahamas,BHS,1994,2116548096
Bahamas,BHS,1995,2180954880
Bahamas,BHS,1996,2403559168
Bahamas,BHS,1997,3907235584
Bahamas,BHS,1998,3446181120
Bahamas,BHS,1999,4023392768
Bahamas,BHS,2000,4244013824
Bahamas,BHS,2001,4083748352
Bahamas,BHS,2002,3970569472
Bahamas,BHS,2003,3984083968
Bahamas,BHS,2004,4125124352
Bahamas,BHS,2005,4714107392
Bahamas,BHS,2006,5289610752
Bahamas,BHS,2007,5094731264
Bahamas,BHS,2008,4794275328
Bahamas,BHS,2009,4208953088
Bahamas,BHS,2010,4192469504
Bahamas,BHS,2011,4505459200
Bahamas,BHS,2012,4330855936
Bahamas,BHS,2013,4384730112
Bahamas,BHS,2014,4596583936
Bahamas,BHS,2015,4323700224
Bahamas,BHS,2016,4613724672
Bahamas,BHS,2017,4984153600
Bahamas,BHS,2018,4950529024
Bahamas,BHS,2019,4735031808
Bahamas,BHS,2020,2655162624
Bahrain,BHR,2000,8392339456
Bahrain,BHR,2001,8130381824
Bahrain,BHR,2002,9683466240
Bahrain,BHR,2003,9724688384
Bahrain,BHR,2004,9820559360
Bahrain,BHR,2005,10663920640
Bahrain,BHR,2006,10944845824
Bahrain,BHR,2007,11431049216
Bahrain,BHR,2008,13465489408
Bahrain,BHR,2009,11692672000
Bahrain,BHR,2010,13716221952
Bahrain,BHR,2011,19389521920
Bahrain,BHR,2012,24760643584
Bahrain,BHR,2013,25527771136
Bahrain,BHR,2014,23642093568
Bahrain,BHR,2015,22301861888
Bahrain,BHR,2016,21598601216
Bahrain,BHR,2017,23240564736
Bahrain,BHR,2018,24570935296
Bahrain,BHR,2019,23202879488
Bangladesh,BGD,1960,6050892288
Bangladesh,BGD,1961,8006169600
Bangladesh,BGD,1962,7944495616
Bangladesh,BGD,1963,9290857472
Bangladesh,BGD,1964,10806799360
Bangladesh,BGD,1965,10763180032
Bangladesh,BGD,1966,11200084992
Bangladesh,BGD,1967,13085822976
Bangladesh,BGD,1968,12366394368
Bangladesh,BGD,1969,13363340288
Bangladesh,BGD,1970,14948464640
Bangladesh,BGD,1971,11718866944
Bangladesh,BGD,1972,11705994240
Bangladesh,BGD,1973,5806696960
Bangladesh,BGD,1974,3638638848
Bangladesh,BGD,1975,3244740608
Bangladesh,BGD,1976,4465700352
Bangladesh,BGD,1977,2470724608
Bangladesh,BGD,1978,3919970816
Bangladesh,BGD,1979,4349730816
Bangladesh,BGD,1980,5804206592
Bangladesh,BGD,1981,2756330752
Bangladesh,BGD,1982,3015549184
Bangladesh,BGD,1983,2890481664
Bangladesh,BGD,1984,2703518208
Bangladesh,BGD,1985,2899305472
Bangladesh,BGD,1986,2778736128
Bangladesh,BGD,1987,2937173760
Bangladesh,BGD,1988,3157247744
Bangladesh,BGD,1989,3632322816
Bangladesh,BGD,1990,3970590464
Bangladesh,BGD,1991,3374309376
Bangladesh,BGD,1992,3077684992
Bangladesh,BGD,1993,4229321216
Bangladesh,BGD,1994,3970863872
Bangladesh,BGD,1995,5892618752
Bangladesh,BGD,1996,6724041728
Bangladesh,BGD,1997,6928534016
Bangladesh,BGD,1998,7238306816
Bangladesh,BGD,1999,7405191680
Bangladesh,BGD,2000,8163033600
Bangladesh,BGD,2001,9211871232
Bangladesh,BGD,2002,8765332480
Bangladesh,BGD,2003,9514729472
Bangladesh,BGD,2004,17578414080
Bangladesh,BGD,2005,24269246464
Bangladesh,BGD,2006,28683931648
Bangladesh,BGD,2007,33269356544
Bangladesh,BGD,2008,32636827648
Bangladesh,BGD,2009,31788382208
Bangladesh,BGD,2010,32006596608
Bangladesh,BGD,2011,41337466880
Bangladesh,BGD,2012,45685575680
Bangladesh,BGD,2013,46242095104
Bangladesh,BGD,2014,46782349312
Bangladesh,BGD,2015,48280649728
Bangladesh,BGD,2016,44856643584
Bangladesh,BGD,2017,46146490368
Bangladesh,BGD,2018,58611793920
Bangladesh,BGD,2019,57427255296
Bangladesh,BGD,2020,51432411136
Barbados,BRB,2015,2031609600
Belarus,BLR,1990,25743665152
Belarus,BLR,1991,25795151872
Belarus,BLR,1992,14703237120
Belarus,BLR,1993,11674371072
Belarus,BLR,1994,10343491584
Belarus,BLR,1995,7095635456
Belarus,BLR,1996,7861963264
Belarus,BLR,1997,9945383936
Belarus,BLR,1998,9756423168
Belarus,BLR,1999,9736908800
Belarus,BLR,2000,11041655808
Belarus,BLR,2001,12452434944
Belarus,BLR,2002,13723200512
Belarus,BLR,2003,15562176512
Belarus,BLR,2004,18573553664
Belarus,BLR,2005,18369202176
Belarus,BLR,2006,22334793728
Belarus,BLR,2007,23970998272
Belarus,BLR,2008,27926267904
Belarus,BLR,2009,25378672640
Belarus,BLR,2010,28481314816
Belarus,BLR,2011,33750360064
Belarus,BLR,2012,37429161984
Belarus,BLR,2013,35857137664
Belarus,BLR,2014,36576800768
Belarus,BLR,2015,32689582080
Belarus,BLR,2016,32231890944
Belarus,BLR,2017,35824304128
Belarus,BLR,2018,38439534592
Belarus,BLR,2019,40399949824
Belarus,BLR,2020,37491154944
Belgium,BEL,1970,57493508096
Belgium,BEL,1971,59588894720
Belgium,BEL,1972,65291001856
Belgium,BEL,1973,77426319360
Belgium,BEL,1974,80845799424
Belgium,BEL,1975,73503064064
Belgium,BEL,1976,82606800896
Belgium,BEL,1977,86547906560
Belgium,BEL,1978,88857272320
Belgium,BEL,1979,96815235072
Belgium,BEL,1980,94955421696
Belgium,BEL,1981,93117841408
Belgium,BEL,1982,94379352064
Belgium,BEL,1983,93216374784
Belgium,BEL,1984,99175251968
Belgium,BEL,1985,99579150336
Belgium,BEL,1986,104148746240
Belgium,BEL,1987,111181791232
Belgium,BEL,1988,122767114240
Belgium,BEL,1989,134667534336
Belgium,BEL,1990,141224132608
Belgium,BEL,1991,145262051328
Belgium,BEL,1992,151242588160
Belgium,BEL,1993,150696837120
Belgium,BEL,1994,161668186112
Belgium,BEL,1995,169188507648
Belgium,BEL,1996,178585419776
Belgium,BEL,1997,193233534976
Belgium,BEL,1998,203007574016
Belgium,BEL,1999,209855594496
Belgium,BEL,2000,237169360896
Belgium,BEL,2001,235377606656
Belgium,BEL,2002,237863141376
Belgium,BEL,2003,241334697984
Belgium,BEL,2004,256554876928
Belgium,BEL,2005,273042571264
Belgium,BEL,2006,287082020864
Belgium,BEL,2007,303099281408
Belgium,BEL,2008,314632241152
Belgium,BEL,2009,280466653184
Belgium,BEL,2010,307638173696
Belgium,BEL,2011,324942921728
Belgium,BEL,2012,322750185472
Belgium,BEL,2013,322059960320
Belgium,BEL,2014,339864322048
Belgium,BEL,2015,353165508608
Belgium,BEL,2016,379481915392
Belgium,BEL,2017,399287517184
Belgium,BEL,2018,404786708480
Belgium,BEL,2019,411461517312
Belgium,BEL,2020,387002990592
Belize,BLZ,1980,284752736
Belize,BLZ,1981,287616608
Belize,BLZ,1982,233516704
Belize,BLZ,1983,209659072
Belize,BLZ,1984,244163040
Belize,BLZ,1985,205947104
Belize,BLZ,1986,209853376
Belize,BLZ,1987,269219008
Belize,BLZ,1988,323453696
Belize,BLZ,1989,368186464
Belize,BLZ,1990,354769760
Belize,BLZ,1991,354756672
Belize,BLZ,1992,388787008
Belize,BLZ,1993,397112576
Belize,BLZ,1994,422207008
Belize,BLZ,1995,400180896
Belize,BLZ,1996,422264704
Belize,BLZ,1997,473425536
Belize,BLZ,1998,522873216
Belize,BLZ,1999,651513664
Belize,BLZ,2000,782408576
Belize,BLZ,2001,776158144
Belize,BLZ,2002,796481792
Belize,BLZ,2003,813312000
Belize,BLZ,2004,752663424
Belize,BLZ,2005,802758656
Belize,BLZ,2006,806470144
Belize,BLZ,2007,809345280
Belize,BLZ,2008,916096064
Belize,BLZ,2009,720528448
Belize,BLZ,2010,798754752
Belize,BLZ,2011,895839040
Belize,BLZ,2012,911461504
Belize,BLZ,2013,1007324928
Belize,BLZ,2014,1042430144
Belize,BLZ,2015,1142212992
Belize,BLZ,2016,1160393600
Belize,BLZ,2017,1153294336
Belize,BLZ,2018,1103533184
Belize,BLZ,2019,1145127424
Belize,BLZ,2020,997026304
Benin,BEN,1960,189092480
Benin,BEN,1961,153130368
Benin,BEN,1962,160089904
Benin,BEN,1963,199532480
Benin,BEN,1964,218093744
Benin,BEN,1965,277255840
Benin,BEN,1966,356140352
Benin,BEN,1967,444305152
Benin,BEN,1968,468665440
Benin,BEN,1969,509267264
Benin,BEN,1970,551032192
Benin,BEN,1971,659263104
Benin,BEN,1972,711460224
Benin,BEN,1973,702520256
Benin,BEN,1974,711171712
Benin,BEN,1975,754424320
Benin,BEN,1976,704751936
Benin,BEN,1977,771826496
Benin,BEN,1978,815958208
Benin,BEN,1979,1040219392
Benin,BEN,1980,1227147264
Benin,BEN,1981,1343019776
Benin,BEN,1982,1030147840
Benin,BEN,1983,761903680
Benin,BEN,1984,762805312
Benin,BEN,1985,899857856
Benin,BEN,1986,778246144
Benin,BEN,1987,713430144
Benin,BEN,1988,736838848
Benin,BEN,1989,567059456
Benin,BEN,1990,767631040
Benin,BEN,1991,969160768
Benin,BEN,1992,1156093824
Benin,BEN,1993,1252492416
Benin,BEN,1994,1103339904
Benin,BEN,1995,1164091008
Benin,BEN,1996,1042295360
Benin,BEN,1997,1161484160
Benin,BEN,1998,1276215040
Benin,BEN,1999,1488214272
Benin,BEN,2000,1330723200
Benin,BEN,2001,1509663232
Benin,BEN,2002,1457692416
Benin,BEN,2003,1532299904
Benin,BEN,2004,1474045696
Benin,BEN,2005,1409064320
Benin,BEN,2006,1513679744
Benin,BEN,2007,1972357632
Benin,BEN,2008,2055469056
Benin,BEN,2009,2152935168
Benin,BEN,2010,2311167744
Benin,BEN,2011,2205626112
Benin,BEN,2012,2456235520
Benin,BEN,2013,3212044032
Benin,BEN,2014,3683947776
Benin,BEN,2015,3648295424
Benin,BEN,2016,3768810752
Benin,BEN,2017,4308626432
Benin,BEN,2018,4517107200
Benin,BEN,2019,4670415360
Benin,BEN,2020,3746009088
Bermuda,BMU,2014,1575610880
Bermuda,BMU,2015,1552148992
Bermuda,BMU,2016,1647976576
Bermuda,BMU,2017,1594321024
Bermuda,BMU,2018,1666243200
Bermuda,BMU,2019,1686467328
Bermuda,BMU,2020,1327414272
Bhutan,BTN,1990,151445568
Bhutan,BTN,1991,186100352
Bhutan,BTN,1992,256908384
Bhutan,BTN,1993,116682528
Bhutan,BTN,1994,123570728
Bhutan,BTN,1995,154573168
Bhutan,BTN,1996,188892432
Bhutan,BTN,1997,226089456
Bhutan,BTN,1998,283571072
Bhutan,BTN,1999,337525600
Bhutan,BTN,2000,351602080
Bhutan,BTN,2001,382948000
Bhutan,BTN,2002,448350624
Bhutan,BTN,2003,502235936
Bhutan,BTN,2004,645485376
Bhutan,BTN,2005,729307008
Bhutan,BTN,2006,713880448
Bhutan,BTN,2007,792154176
Bhutan,BTN,2008,813947136
Bhutan,BTN,2009,930712768
Bhutan,BTN,2010,1198163840
Bhutan,BTN,2011,1269569664
Bhutan,BTN,2012,1179118848
Bhutan,BTN,2013,1158070784
Bhutan,BTN,2014,1120172288
Bhutan,BTN,2015,1271188992
Bhutan,BTN,2016,1186979200
Bhutan,BTN,2017,1182261504
Bhutan,BTN,2018,1259958400
Bhutan,BTN,2019,1181745536
Bhutan,BTN,2020,1035416320
Bolivia,BOL,1960,1047127232
Bolivia,BOL,1961,1108436736
Bolivia,BOL,1962,1312801792
Bolivia,BOL,1963,1414055040
Bolivia,BOL,1964,1352953856
Bolivia,BOL,1965,1786772096
Bolivia,BOL,1966,1949126528
Bolivia,BOL,1967,2118464000
Bolivia,BOL,1968,2138540032
Bolivia,BOL,1969,2166471936
Bolivia,BOL,1970,2061727232
Bolivia,BOL,1971,2350380032
Bolivia,BOL,1972,2606384896
Bolivia,BOL,1973,2658732800
Bolivia,BOL,1974,2393109248
Bolivia,BOL,1975,2858135552
Bolivia,BOL,1976,2845002240
Bolivia,BOL,1977,2820493056
Bolivia,BOL,1978,2932772608
Bolivia,BOL,1979,2898275072
Bolivia,BOL,1980,2293222912
Bolivia,BOL,1981,2481642496
Bolivia,BOL,1982,1856126976
Bolivia,BOL,1983,1611924864
Bolivia,BOL,1984,2002615040
Bolivia,BOL,1985,2418628096
Bolivia,BOL,1986,2634947584
Bolivia,BOL,1987,2838734592
Bolivia,BOL,1988,2833741312
Bolivia,BOL,1989,2842859520
Bolivia,BOL,1990,3134066176
Bolivia,BOL,1991,3528623360
Bolivia,BOL,1992,3878804480
Bolivia,BOL,1993,3850551040
Bolivia,BOL,1994,3825729280
Bolivia,BOL,1995,4166971136
Bolivia,BOL,1996,4497839616
Bolivia,BOL,1997,5106806784
Bolivia,BOL,1998,6246174208
Bolivia,BOL,1999,5175526400
Bolivia,BOL,2000,5417218560
Bolivia,BOL,2001,5144190464
Bolivia,BOL,2002,5817822208
Bolivia,BOL,2003,5871056896
Bolivia,BOL,2004,6191938048
Bolivia,BOL,2005,7107514368
Bolivia,BOL,2006,7474289664
Bolivia,BOL,2007,7801094144
Bolivia,BOL,2008,8537099264
Bolivia,BOL,2009,7665538560
Bolivia,BOL,2010,8511895552
Bolivia,BOL,2011,9959787520
Bolivia,BOL,2012,10386156544
Bolivia,BOL,2013,11235679232
Bolivia,BOL,2014,12930333696
Bolivia,BOL,2015,12231374848
Bolivia,BOL,2016,11718553600
Bolivia,BOL,2017,12372529152
Bolivia,BOL,2018,12611659776
Bolivia,BOL,2019,12803945472
Bolivia,BOL,2020,9610871808
Bosnia and Herzegovina,BIH,2000,4944264704
Bosnia and Herzegovina,BIH,2001,5288014336
Bosnia and Herzegovina,BIH,2002,5437850624
Bosnia and Herzegovina,BIH,2003,5777056768
Bosnia and Herzegovina,BIH,2004,6154681856
Bosnia and Herzegovina,BIH,2005,6796623360
Bosnia and Herzegovina,BIH,2006,6776165888
Bosnia and Herzegovina,BIH,2007,7967215104
Bosnia and Herzegovina,BIH,2008,8774414336
Bosnia and Herzegovina,BIH,2009,7515881472
Bosnia and Herzegovina,BIH,2010,7702170624
Bosnia and Herzegovina,BIH,2011,7926806016
Bosnia and Herzegovina,BIH,2012,7975568384
Bosnia and Herzegovina,BIH,2013,7971094016
Bosnia and Herzegovina,BIH,2014,8574952960
Bosnia and Herzegovina,BIH,2015,8727774208
Bosnia and Herzegovina,BIH,2016,9355717632
Bosnia and Herzegovina,BIH,2017,10071540736
Bosnia and Herzegovina,BIH,2018,10463280128
Bosnia and Herzegovina,BIH,2019,10599840768
Bosnia and Herzegovina,BIH,2020,9159114752
Botswana,BWA,1975,553933824
Botswana,BWA,1976,615849600
Botswana,BWA,1977,676424960
Botswana,BWA,1978,774616704
Botswana,BWA,1979,869976448
Botswana,BWA,1980,925947008
Botswana,BWA,1981,970481408
Botswana,BWA,1982,965357760
Botswana,BWA,1983,959088384
Botswana,BWA,1984,1059528448
Botswana,BWA,1985,1140295680
Botswana,BWA,1986,1162973568
Botswana,BWA,1987,1319708544
Botswana,BWA,1988,1651705600
Botswana,BWA,1989,2027177856
Botswana,BWA,1990,2239426816
Botswana,BWA,1991,2113473664
Botswana,BWA,1992,1822809472
Botswana,BWA,1993,1772393344
Botswana,BWA,1994,1863133312
Botswana,BWA,1995,2107682816
Botswana,BWA,1996,2003665664
Botswana,BWA,1997,2702773504
Botswana,BWA,1998,3107039744
Botswana,BWA,1999,2995625472
Botswana,BWA,2000,2937617152
Botswana,BWA,2001,2892777984
Botswana,BWA,2002,2950664704
Botswana,BWA,2003,2735259904
Botswana,BWA,2004,3217147136
Botswana,BWA,2005,3058359040
Botswana,BWA,2006,3059709696
Botswana,BWA,2007,3823271936
Botswana,BWA,2008,4494008832
Botswana,BWA,2009,4004897280
Botswana,BWA,2010,4264440320
Botswana,BWA,2011,5084274688
Botswana,BWA,2012,6715195392
Botswana,BWA,2013,7387646464
Botswana,BWA,2014,7646475264
Botswana,BWA,2015,8092733952
Botswana,BWA,2016,6399596544
Botswana,BWA,2017,5570921984
Botswana,BWA,2018,6457632768
Botswana,BWA,2019,7228619264
Botswana,BWA,2020,7601290752
Brazil,BRA,1960,11180684288
Brazil,BRA,1961,10790653952
Brazil,BRA,1962,10660701184
Brazil,BRA,1963,10400708608
Brazil,BRA,1964,9100576768
Brazil,BRA,1965,7800445952
Brazil,BRA,1966,10270558208
Brazil,BRA,1967,11050609664
Brazil,BRA,1968,13650674688
Brazil,BRA,1969,15210780672
Brazil,BRA,1970,18850971648
Brazil,BRA,1971,23468906496
Brazil,BRA,1972,28169027584
Brazil,BRA,1973,33915992064
Brazil,BRA,1974,43578179584
Brazil,BRA,1975,41606373376
Brazil,BRA,1976,41089286144
Brazil,BRA,1977,37977657344
